SECTION,SENT_DATE,VENDOR,PONO,ITEM_NO,ITEM_NAME,SPEC,DUEDATE,UNIT_PRICE,ORDER_QTY,ORDER_AMT,BUYER_NAME,AUTHOLIZER_NAME,SENDING_DATETIME,
7211,2026/05/13,2008467,TN05320,,ADJUSTING BOLT,P47007-03-012,2026-05-13,350,2,700,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.37.47,
7211,2026/05/13,2008467,TN05427,,ADJUSTING BOLT,P47007-03-012,2026-05-13,350,2,700,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.37.47,
7211,2026/05/13,2008467,TN05538,,ADJUSTING BOLT,P47007-03-012,2026-05-13,350,2,700,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.37.47,
7211,2026/05/13,2008801,DPN1494,,LINE MARKING TAPE,G060100027 (YELLOW) T76,2026-05-14,269,2,538,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-05-13-14.42.47,
7211,2026/05/13,2160615,TN05763,,BIT CONTAINER,PT47035-01-1690,2026-06-15,640,6,3840,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-15.52.53,
7211,2026/05/13,2002207,SSA0651,,SPRAY COLOR,RED,2026-05-14,780,1,780,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-13-16.12.55,
7211,2026/05/13,2002207,SSA0652,,SPRAY COLOR,YELLOW NO.241,2026-05-14,780,1,780,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-13-16.12.55,
7211,2026/05/14,2006704,DPN1502,,CASTER ROTARY WITH BRAKE,4INCH BLUE URETHANE,2026-06-05,520,6,3120,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2009626,TN05226,,SCREW DRIVER,MD-150,2026-06-05,168,3,504,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2009626,TN05227,,SCREW DRIVER,PD-001,2026-06-05,93,3,279,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2005607,TN05230,,PLIERS SET,HKPS28318,2026-06-05,423,3,1269,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2005607,TN05231,,PLASTIC HAMMER,NT-05,2026-06-05,751,3,2253,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2005607,TN05232,,HAMMER,PH45-323,2026-06-05,1010.7,3,3032.1,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2005607,TN05798,,SHIM TAPE,FGSM0.03,2026-06-05,366.4,1,366.4,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2005607,TN05799,,SHIM TAPE,FGSM0.04,2026-06-05,308,1,308,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2005607,TN05800,,SHIM TAPE,FGSM0.05,2026-06-05,308,1,308,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2005607,TN05801,,SHIM TAPE,FGSM0.06,2026-06-05,283.2,1,283.2,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2005607,TN05802,,SHIM TAPE,FGSM0.07,2026-06-05,283.2,1,283.2,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2005607,TN05803,,SHIM TAPE,FGSM0.08,2026-06-05,283.2,1,283.2,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2005607,TN05804,,SHIM TAPE,FGSM0.09,2026-06-05,283.2,1,283.2,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2005607,TN05805,,SHIM TAPE,FGSM0.10,2026-06-05,263.2,1,263.2,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2008183,TN05808,,SHIM,K-93076,2026-06-08,448,4,1792,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2008183,TN05809,,LEVER,DLCL43,2026-06-08,325.72,4,1302.88,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2008183,TN05810,,CLAMP,DCPM-43,2026-06-08,342.54,4,1370.16,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2160615,AA06227,,STAND SUS,400X1000X150MM,2026-06-04,2840,5,14200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2008183,TN05811,,CLAMP SCRWEW,DLCS43,2026-06-08,203.56,4,814.24,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2008183,TN05812,,PISTON,DPIS43,2026-06-08,768,4,3072,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2008183,TN05813,,SPRING PIN,LSP4,2026-06-08,53,4,212,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2007501,TC31848,SCOS-27003,SLIDE CHUTE BASE,34192-D4-1003 1-1560,2026-06-04,1250,4,5000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2160615,FO10179,,BIG HOPPER ASS'Y,PT30223-10-T1709A,2026-06-18,17200,2,34400,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-05-14-14.15.19,
7211,2026/05/14,2160615,TN05794,,SPRING PLATE,PT47945-02-0030C-02,2026-06-19,84,20,1680,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-05-14-14.15.19,
7211,2026/05/14,2160615,TN05814,,COVER DROP PART,PT37035-35-T1588,2026-06-22,260,1,260,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-05-14-14.15.19,
7211,2026/05/14,2007501,TN05806,,CHUCK NAIL(2),PT34P17-01-T1590-0001,2026-07-01,1400,1,1400,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2006704,QM92647,,RESIN SALT,25KGS/PCS,2026-05-15,190,32,6080,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2005384,TC31779,SSBS-02002,UNLOADING PLATE,PT44079-49-0002A 2-1560,2026-06-04,450,1,450,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-07.19.47,
7211,2026/05/14,2006219,FM60997,,AMPLIFIER,TA-340U(105),2026-06-04,7889,2,15778,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-07.19.47,
7211,2026/05/14,2006219,FM60998,,SENSOR HEAD,TH-105,2026-06-04,4576,2,9152,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-07.19.47,
7211,2026/05/14,2006219,FM60999,,AMPLIFIER,TA-340U(105),2026-06-04,7889,2,15778,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-07.19.47,
7211,2026/05/14,2006219,FM61000,,SENSOR HEAD,TH-105,2026-06-04,4576,2,9152,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-07.19.47,
7211,2026/05/14,2105697,TC31859,SMCV-20001,FACE PLATE,47179-13-0090 1-R4,2026-06-10,370,1,370,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-07.19.47,
7211,2026/05/14,2002207,MSJ7830,SWN-01020,CAP SCREW,M5X25,2026-06-02,1.28,200,256,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-07.19.47,
7211,2026/05/14,2000590,STA9561,PAF17001,DELIVERY ORDER FORM   4 COPY,M5-0209,2026-05-18,75,10,750,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-07.19.47,
7211,2026/05/14,2003070,MM07012,,REWORK MOTOR AC MITSUBISHI,0.4KW.220V(023261),2026-07-01,2525,1,2525,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-07.19.47,
7211,2026/05/14,2003070,MM07013,,REWORK MOTOR AC,3KW.400V(023260),2026-07-01,7000,1,7000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-07.19.47,
7211,2026/05/14,2060495,STA9562,AE1250325SS,STEEL BAR,SAE52100SF 12.50 X 3250 MM,2026-05-31,53.06,50000,2653000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-07.19.47,
7211,2026/05/14,2008375,TC31866,KA07701R,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-05-15,34.35,65,2232.75,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-07.19.47,
7211,2026/05/14,2060294,MM05898,,LOCK PIN 2,47071-19-0330,2026-05-14,180,2,360,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-08.24.52,
7211,2026/05/14,2060294,MM05931,,LOCK PIN 2,47071-19-0330,2026-05-14,180,2,360,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-08.24.52,
7211,2026/05/14,2060294,MM05963,,LOCK PIN 2,47071-19-0330,2026-05-14,180,2,360,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-08.24.52,
7211,2026/05/14,2060294,FM60878,,FIXED SLEEVE (2),PT37007-01-0390B,2026-05-14,5000,6,30000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-08.24.52,
7211,2026/05/14,2008467,TN05648,,R/W ANVIL,PT44211-05-1001,2026-05-14,4250,1,4250,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-08.24.52,
7211,2026/05/14,2002147,DPB7383,NM00066T,CARTON WALL,WB16(INSIDE64X64X48CM),2026-05-14,54.74,20,1094.8,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-08.24.52,
7211,2026/05/14,2160615,ENQ6202,,HOLDING TOOL,PT37P16-06-T7383,2026-05-14,420,1,420,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-08.44.53,
7211,2026/05/14,2008801,DPN1495,,LINE MARKING TAPE,G060100028 (RED) T76,2026-07-20,259,2,518,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-05-14-09.34.58,
7211,2026/05/14,2060028,MM06949,,SERVICE CHARGE,P3UP:883E140001,2026-07-10,72200,1,72200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-10.00.00,
7211,2026/05/14,2009696,MM06947,,WAX RIBBON,TTP-R-110X300,2026-05-20,320,2,640,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-05-14-10.30.04,
7211,2026/05/14,2009696,MM06946,,SEMI-GLOSSY,TTP-32X25,2026-05-20,220,2,440,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-05-14-10.30.04,
7211,2026/05/14,2060294,FM60858,,FIXED SLEEVE (2),PT37007-01-0390B,2026-05-14,5000,6,30000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-10.35.05,
7211,2026/05/14,2060294,FM60838,,FIXED SLEEVE (2),PT37007-01-0390B,2026-05-14,5000,6,30000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-10.35.05,
7211,2026/05/14,2060294,FM60903,,BUSHING PIN,PT47189-07-0350,2026-05-14,350,30,10500,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-10.35.05,
7211,2026/05/14,2009515,STA9547,W07001,RIBBON WAX,SIZE 76 X 300 M FOR TSC TTP247,2026-06-04,170,130,22100,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-11.40.09,
7211,2026/05/14,1990593,E018861,FY7781800,GREASE,LY778;VP 885 (18KG/PAIL),2026-08-07,530,1,530,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-13.50.16,
7211,2026/05/14,2008503,TN05895,,PVC SHEET GRAY,4'X8' T=3(CUT 100X2440=11 PCS),2026-05-15,1140,3,3420,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-14.10.19,
7211,2026/05/14,2160615,MMF5355,,BOX CONTROL FOR REWORK,PT37035-05-12470,2026-06-10,420,17,7140,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-14.15.19,
7211,2026/05/14,2002207,TN05896,,BUTTON HEAD SOCKET SCREW,M4X10,2026-05-15,0.92,200,184,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-14-14.25.20,
7211,2026/05/14,2008801,DPN1495,,LINE MARKING TAPE,G060100028 (RED) T76,2026-07-13,259,2,518,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-05-14-16.05.30,
7211,2026/05/14,2005607,AA05879,,HEX SOCKET SET SCREW,BOX-MSSFS2.5-6,2026-07-09,1987.44,1,1987.44,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-05-14-16.10.31,
7211,2026/05/14,2060418,DPB7578,NK00010N,PACKING TAPE,OPP TAPE NO.640PF(BLACK)17MMX50M,2026-08-04,38,204,7752,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.25.32,
7211,2026/05/14,2060418,DPB7579,NK00044N,PACKING TAPE,OPP TAPE NO.640PF(GREEN)17MMX50M,2026-08-04,38,408,15504,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.25.32,
7211,2026/05/14,2060418,DPB7580,NK00045N,PACKING TAPE,OPP TAPE NO.640PF(CLEAR)17MMX50M,2026-08-04,29.5,204,6018,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.25.32,
7211,2026/05/14,2060418,DPB7581,NK00046N,PACKING TAPE,OPP TAPE NO.640PF(WHITE)17MMX50M,2026-08-04,38,2040,77520,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.25.32,
7211,2026/05/14,2060418,DPB7582,NK00047N,PACKING TAPE,OPP TAPE NO.640PF(BLUE)17MMX50M,2026-08-04,38,102,3876,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.25.32,
7211,2026/05/14,2060418,DPB7583,NK00048N,PACKING TAPE,OPP TAPE NO.640PF(YELLOW)17MMX50M,2026-08-04,38,102,3876,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.25.32,
7211,2026/05/14,2660073,CFL0583,,CUTTER BOLT,PT47189-04-0280B,2026-06-05,420,10,4200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-16.30.32,
7211,2026/05/14,2660073,FF00785,,REWORK HOLDER PLATE(TYPE-2),PT47054-49-0390A,2026-06-05,2200,4,8800,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-16.30.32,
7211,2026/05/14,2660073,CFL0584,,TRANSFER HOUSING FOR REWORK,PT37189-06-0250A,2026-06-05,9500,1,9500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-16.30.32,
7211,2026/05/14,2660073,FF00784,,REWORK HOLDER PLATE(TYPE-2),PT47054-51-1400A,2026-06-05,3705,4,14820,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-16.30.32,
7211,2026/05/14,2160615,AA06135,,SENSOR PLATE R,PT47056-10-0100,2026-06-05,260,2,520,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-16.35.33,
7211,2026/05/14,2160615,AA06136,,SENSOR PLATE L,PT47056-10-0120,2026-06-05,260,2,520,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.35.33,
7211,2026/05/14,2160615,AA06175,,BOX SUPPORT ASSY,PT37056-05-T6824,2026-06-05,2800,5,14000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.35.33,
7211,2026/05/14,2160615,AA06176,,NG BOX,PT47056-05-T6827,2026-06-05,420,10,4200,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.35.33,
7211,2026/05/14,2160615,AA06178,,SENSOR BRACKET,PT47056-05-T6825,2026-06-05,320,10,3200,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.35.33,
7211,2026/05/14,2160615,AA06197,,VISUAL TABLE,PT37035-40-T5661B,2026-06-05,3600,4,14400,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.35.33,
7211,2026/05/14,2160615,FF00276,,PART KICKER,PT47054-49-T1710,2026-06-05,840,12,10080,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.35.33,
7211,2026/05/14,2160615,FF00803,,JOB TAG BOX,PT37035-04-T2281,2026-06-05,3200,1,3200,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.35.33,
7211,2026/05/14,2160615,FO10172,,TOP RAIL BOX,PT37035-03-T1701,2026-06-05,1600,1,1600,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.40.34,
7211,2026/05/14,2160615,HT37101,,BASKET COVER,PT37956-02-0010,2026-06-05,2800,4,11200,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.40.34,
7211,2026/05/14,2160615,HT37102,,BASKET COVER,PT37956-02-0010,2026-06-05,2800,4,11200,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.40.34,
7211,2026/05/14,2160615,RG37423,,SLIDE DOOR-L,PT37040-09-0030B,2026-06-05,1550,2,3100,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.40.34,
7211,2026/05/14,2160615,RG37424,,SLIDE DOOR-R,PT37040-09-0040B,2026-06-05,1550,2,3100,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.40.34,
7211,2026/05/14,2160615,SGR0478,,STAND FOR BOX PARTS,PT37043-20-1040 NO.1,2026-06-05,1700,2,3400,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.40.34,
7211,2026/05/14,2160615,SGR0483,,JOB TAG BOX,PT37035-04-T2281,2026-06-05,3200,1,3200,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.40.34,
7211,2026/05/14,2160615,SGR0496,,DIAMETER MEASURING GAUGE,47122-08-0110A,2026-06-05,640,2,1280,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.40.34,
7211,2026/05/14,2160615,SSA0643,,LOT NO. INDICATION PLATE,PT37035-12-0410A,2026-06-05,840,5,4200,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-14-16.40.34,
7211,2026/05/14,2007501,CFL0474,,DIE BLOCK,PT37189-03-T0487,2026-06-05,80000,1,80000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-16.40.34,
7211,2026/05/14,2007501,CFL0475,,DIE BLOCK CAP,PT37189-03-T0488,2026-06-05,55000,1,55000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-16.40.34,
7211,2026/05/14,2007501,AA06036,,BUSHING,PT47063-17-T4331,2026-06-05,820,20,16400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-16.40.34,
7211,2026/05/14,2009626,MM06948,,RATCHET HANDLE,RH4HW,2026-06-05,1025,2,2050,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.15.38,
7211,2026/05/14,2006219,FM60995,,AMPLIFIER,TA-340U(105),2026-06-08,7919,4,31676,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.15.38,
7211,2026/05/14,2006219,FM60996,,SENSOR HEAD,TH-105,2026-06-08,4279,4,17116,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.15.38,
7211,2026/05/14,2001670,MM07009,,TAP,SPQ4.0I(M4X0.7),2026-06-08,198,20,3960,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.15.38,
7211,2026/05/14,2009626,MM07003,,DRILL,A100 3.3MM,2026-06-04,31,10,310,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.15.38,
7211,2026/05/14,2009626,MM07004,,DRILL,A100 2.5MM,2026-06-04,29,10,290,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.15.38,
7211,2026/05/14,2009626,MM07005,,DRILL,A100 4.2MM,2026-06-04,41,10,410,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.15.38,
7211,2026/05/14,2009626,MM07006,,DRILL,A100 5.2MM,2026-06-04,55,10,550,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.15.38,
7211,2026/05/14,2009626,MM07007,,DRILL,A100 3.5MM,2026-06-04,36,10,360,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.15.38,
7211,2026/05/14,2009626,MM07008,,DRILL,A100 3.0MM,2026-06-04,29,10,290,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.15.38,
7211,2026/05/14,2001670,TC31867,HKW-03114,HEX KEY WRENCH,NO.014-4MM,2026-06-04,45,20,900,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.15.38,
7211,2026/05/14,2001670,TC31868,HKW-03115,HEX KEY WRENCH,NO.014-5MM,2026-06-04,50,20,1000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.15.38,
7211,2026/05/14,2001670,TC31869,HKW-03116,HEX KEY WRENCH,NO.014-6MM,2026-06-04,60,20,1200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.15.38,
7211,2026/05/14,2001670,TC31870,HKW-04113,HEX KEY WRENCH,NO.014-1/8,2026-06-04,30,20,600,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.15.38,
7211,2026/05/14,2001670,TC31871,HKW-04115,HEX KEY WRENCH,NO.014-3/16,2026-06-04,42,20,840,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.15.38,
7211,2026/05/14,2005607,MM07015,,CAP SCREW,S4-6,2026-06-05,1021.65,1,1021.65,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.15.38,
7211,2026/05/14,2009814,DPB7601,NB00009C(P),CARTON BOX,WB10(NO PAPER PAD),2026-06-30,13.39,9000,120510,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2009814,DPB7602,NB00022C,CARTON BOX,WB18,2026-06-30,13.65,16000,218400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2009814,DPB7603,NB00024C,CARTON BOX,WB17,2026-06-30,15.61,3000,46830,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2002147,DPB7604,NA00002T,PLURAL BOX,LB1,2026-06-30,5.07,4500,22815,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2002147,DPB7605,NA00003T,PLURAL BOX,LB2,2026-06-30,4.1,26000,106600,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2002147,DPB7606,NA00004T,PLURAL BOX,LB3,2026-06-30,4.1,5500,22550,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2002147,DPB7607,NA00005T,PLURAL BOX,LB6,2026-06-30,5.72,6000,34320,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2002147,DPB7608,NA00006T,PLURAL BOX,LB8,2026-06-30,6.17,1500,9255,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2002147,DPB7609,NA00014T,PLURAL BOX,LB15,2026-06-30,8.98,100,898,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2002147,DPB7610,NB00001T,CARTON BOX,WB1,2026-06-30,18.52,3000,55560,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2002147,DPB7611,NB00005T,CARTON BOX,WB5,2026-06-30,16.75,3000,50250,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2002147,DPB7612,NB00006T,CARTON BOX,WB6,2026-06-30,17.62,500,8810,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
7211,2026/05/14,2002147,DPB7613,NB00008T,CARTON BOX,WB9,2026-06-30,21.29,600,12774,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-14-17.20.38,
